date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,Freezing_level,Tmax,Tmin
20231008,12,37,2023-10-10 01:00:00,0.0,27.4195499420166,23.070709228515625,358.21856689453125,2.736776113510132,1008.9359741210938,42881432.0,60391416.0,51410008.0,23.112060546875,0.20000001788139343,3489.785400390625,,
20231008,12,38,2023-10-10 02:00:00,0.0,31.127683639526367,22.003387451171875,358.3922119140625,2.5982937812805176,1008.747314453125,44059364.0,61922484.0,51410008.0,22.133453369140625,0.20000001788139343,3525.202880859375,,
20231008,12,39,2023-10-10 03:00:00,0.0,30.706022262573242,21.3758544921875,349.52020263671875,2.600653648376465,1008.6102905273438,45218156.0,63433240.0,51410008.0,21.30462646484375,0.20000001788139343,3542.725830078125,,
20231008,12,40,2023-10-10 04:00:00,0.0,34.57159423828125,20.23052978515625,1.2404632568359375,2.495786666870117,1008.499755859375,46363332.0,64928368.0,51410008.0,20.5977783203125,0.20000001788139343,3556.03955078125,,
20231008,12,41,2023-10-10 05:00:00,0.0,39.917850494384766,19.58447265625,356.5082092285156,2.566420555114746,1008.58154296875,47489208.0,66405520.0,51410008.0,19.863372802734375,0.20000001788139343,3547.810546875,,
20231008,12,42,2023-10-10 06:00:00,0.0,39.14663314819336,19.135528564453125,355.9256896972656,2.6103568077087402,1008.3110961914062,48604924.0,67870480.0,51410008.0,19.28173828125,0.20000001788139343,3544.351806640625,,
20231008,12,43,2023-10-10 07:00:00,0.0,42.95869827270508,18.6177978515625,358.113525390625,2.728299379348755,1008.0532836914062,49708416.0,69324736.0,51410008.0,18.767913818359375,0.20000001788139343,3544.16259765625,,
20231008,12,44,2023-10-10 08:00:00,0.0,49.10830307006836,18.182861328125,1.6278457641601562,2.9056854248046875,1007.8029174804688,50796720.0,70767952.0,51410008.0,18.275634765625,0.20000001788139343,3570.12646484375,,
20231008,12,45,2023-10-10 09:00:00,0.0,57.73303985595703,17.715972900390625,5.063743591308594,3.218834161758423,1008.3507080078125,51879348.0,72201464.0,51410008.0,17.817108154296875,0.20000001788139343,3592.416015625,,
20231008,12,46,2023-10-10 10:00:00,0.0,59.073219299316406,17.6431884765625,7.133354187011719,3.3743069171905518,1008.8422241210938,52969004.0,73631192.0,51532688.0,17.693939208984375,0.20000001788139343,3608.77880859375,,
20231008,12,47,2023-10-10 11:00:00,0.0,55.87611389160156,18.5361328125,6.261817932128906,3.770045042037964,1009.1063842773438,54055932.0,75095712.0,52356480.0,18.86163330078125,0.20000001788139343,3629.16796875,,
20231008,12,48,2023-10-10 12:00:00,0.0,54.19850158691406,20.719390869140625,2.0853195190429688,4.0494065284729,1009.0191040039062,55150096.0,76624776.0,53971616.0,21.035186767578125,0.20000001788139343,3627.489990234375,,
20231008,12,49,2023-10-10 13:00:00,0.0,51.15612030029297,22.945159912109375,356.9361267089844,4.714755535125732,1008.7252197265625,56306428.0,78230592.0,56120540.0,23.713897705078125,0.20000001788139343,3641.959716796875,,
20231008,12,50,2023-10-10 14:00:00,0.0,47.743770599365234,24.33892822265625,355.2976989746094,4.8221306800842285,1007.9049072265625,57510024.0,79914304.0,58746780.0,26.445831298828125,0.20000001788139343,3695.038330078125,,
20231008,12,51,2023-10-10 15:00:00,0.0,40.05796813964844,25.483367919921875,358.93426513671875,4.506678104400635,1006.6930541992188,58700500.0,81670592.0,61900392.0,29.205963134765625,0.20000001788139343,3723.95361328125,,
20231008,12,52,2023-10-10 16:00:00,0.0,32.047813415527344,26.9295654296875,356.3888854980469,3.8641932010650635,1005.434326171875,59886332.0,83493984.0,65303880.0,31.5888671875,0.20000001788139343,3738.737548828125,,
20231008,12,53,2023-10-10 17:00:00,0.0,31.828218460083008,27.35003662109375,353.3891296386719,3.6045901775360107,1004.2889404296875,61109000.0,85365944.0,68620880.0,33.38836669921875,0.20000001788139343,3698.780029296875,,
20231008,12,54,2023-10-10 18:00:00,0.0,33.48027801513672,27.739837646484375,4.8422088623046875,4.066995620727539,1002.7240600585938,62363804.0,87259680.0,71637616.0,34.362640380859375,0.20000001788139343,3735.174072265625,,
20231008,12,55,2023-10-10 19:00:00,0.0,33.14694595336914,27.748260498046875,16.014846801757812,4.003217697143555,1001.3742065429688,63629120.0,89141312.0,74203384.0,34.257354736328125,0.20000001788139343,3791.263916015625,,
20231008,12,56,2023-10-10 20:00:00,0.0,30.239198684692383,27.9874267578125,14.893951416015625,3.7011032104492188,1000.4894409179688,64922180.0,90981904.0,76070024.0,33.244293212890625,0.20000001788139343,3827.260498046875,,
20231008,12,57,2023-10-10 21:00:00,0.0,31.849855422973633,27.151885986328125,14.378654479980469,2.631349802017212,1000.7453002929688,66230600.0,92768424.0,77139288.0,31.550537109375,0.20000001788139343,3731.704345703125,,
20231008,12,58,2023-10-10 22:00:00,0.0,33.24448013305664,26.187286376953125,10.53045654296875,2.262840986251831,1000.9241333007812,67525496.0,94474032.0,77449200.0,29.013916015625,0.20000001788139343,3697.159423828125,,
20231008,12,59,2023-10-10 23:00:00,1.5625421091611379e-18,29.176082611083984,26.367034912109375,331.484130859375,1.840759515762329,1001.66943359375,68872264.0,96115944.0,77449896.0,26.958038330078125,0.20000001788139343,3507.15771484375,,
20231008,12,60,2023-10-11 00:00:00,4.363117568573216e-06,69.37483978271484,20.860198974609375,156.94638061523438,3.2087759971618652,1003.7277221679688,70249016.0,97718656.0,77449896.0,24.975830078125,0.20000001788139343,3581.405517578125,,
20231008,12,61,2023-10-11 01:00:00,8.458300726488233e-11,70.24308776855469,19.69354248046875,125.91018676757812,3.5022988319396973,1004.6641235351562,71497392.0,99263720.0,77449896.0,23.135162353515625,0.20000001788139343,3488.944580078125,,
20231008,12,62,2023-10-11 02:00:00,0.0,60.90045928955078,19.304931640625,124.49858856201172,3.304934024810791,1005.2478637695312,72734472.0,100782408.0,77449896.0,21.909576416015625,0.20000001788139343,3347.641357421875,,
20231008,12,63,2023-10-11 03:00:00,0.011053517460823059,60.91069412231445,18.735992431640625,165.96009826660156,2.7801995277404785,1007.0689086914062,73983368.0,102284472.0,77449896.0,21.0546875,0.20010894536972046,3430.574951171875,,
20231008,12,64,2023-10-11 04:00:00,0.0001624487340450287,68.05110931396484,17.3408203125,175.43295288085938,2.5698468685150146,1009.11328125,75234696.0,103770784.0,77449896.0,20.354034423828125,0.2001107931137085,3271.40625,,
20231008,12,65,2023-10-11 05:00:00,3.0837953090667725e-05,55.35341262817383,15.6864013671875,170.21420288085938,3.4756052494049072,1010.2860107421875,76526440.0,105241904.0,77449896.0,19.527618408203125,0.20011106133460999,3207.298095703125,,
20231008,12,66,2023-10-11 06:00:00,0.0,42.14853286743164,14.990814208984375,161.41958618164062,3.3060925006866455,1010.5824584960938,77798432.0,106692160.0,77449896.0,18.692840576171875,0.20011106133460999,3112.0009765625,,
20231008,12,67,2023-10-11 07:00:00,0.0,42.1622428894043,13.955322265625,165.3431396484375,4.096550464630127,1010.7421875,79015576.0,108121800.0,77449896.0,17.8216552734375,0.20011106133460999,2987.111572265625,,
20231008,12,68,2023-10-11 08:00:00,0.0,39.21452713012695,13.131134033203125,160.5076446533203,3.834474563598633,1011.7268676757812,80226768.0,109535048.0,77449896.0,17.049957275390625,0.20011106133460999,2823.474609375,,
20231008,12,69,2023-10-11 09:00:00,0.0,38.724308013916016,12.318389892578125,168.146728515625,3.821629285812378,1014.2100830078125,81392528.0,110932032.0,77449896.0,16.353851318359375,0.20011106133460999,2661.56640625,,
20231008,12,70,2023-10-11 10:00:00,0.0,44.37477111816406,11.493927001953125,170.39404296875,3.245941638946533,1016.95458984375,82410152.0,112302744.0,77527992.0,15.509429931640625,0.20011106133460999,2498.157958984375,,
20231008,12,71,2023-10-11 11:00:00,0.0,46.69374465942383,11.889190673828125,160.89788818359375,3.835670232772827,1017.6439819335938,83423640.0,113693464.0,78222960.0,15.989959716796875,0.20011106133460999,2286.77392578125,,
20231008,12,72,2023-10-11 12:00:00,0.0,35.836387634277344,13.872772216796875,162.21795654296875,4.787147045135498,1018.5337524414062,84420856.0,115127968.0,79780496.0,17.659271240234375,0.20011106133460999,2275.514892578125,,
20231008,18,0,2023-10-08 18:00:00,0.0,27.07462501525879,26.753387451171875,13.372123718261719,2.6050655841827393,1011.9296875,0.0,0.0,0.0,22.97540283203125,0.1980000138282776,2896.21142578125,,
20231008,18,1,2023-10-08 19:00:00,0.0,26.557266235351562,25.697845458984375,30.47003173828125,3.3130831718444824,1010.9994506835938,1150264.25,1705911.625,2604385.0,26.05303955078125,0.1980000138282776,3001.242919921875,,
20231008,18,2,2023-10-08 20:00:00,0.0,24.832731246948242,24.974029541015625,31.457401275634766,3.6105809211730957,1011.4227905273438,2290193.5,3401129.5,4515206.5,26.37701416015625,0.1980000138282776,3048.91015625,,
20231008,18,3,2023-10-08 21:00:00,0.0,33.011940002441406,24.013580322265625,32.26370620727539,3.151454448699951,1012.4904174804688,3424345.5,5047171.5,5625464.5,25.1695556640625,0.1980000138282776,3029.0,,
20231008,18,4,2023-10-08 22:00:00,0.0,35.5354118347168,22.363189697265625,35.92355728149414,2.6636719703674316,1012.2191162109375,4572676.5,6619942.5,5923463.0,22.824493408203125,0.1980000138282776,3086.381591796875,,
20231008,18,5,2023-10-08 23:00:00,0.0,40.66468811035156,21.25799560546875,34.739139556884766,2.542250394821167,1012.241943359375,5710846.0,8126470.5,5923762.0,20.618988037109375,0.1980000138282776,3170.2255859375,,
20231008,18,6,2023-10-09 00:00:00,0.0,53.73949432373047,20.06427001953125,29.365535736083984,2.1460988521575928,1013.3186645507812,6854323.5,9598831.0,5923762.0,19.05474853515625,0.1980000138282776,3119.671142578125,,
20231008,18,7,2023-10-09 01:00:00,0.0,62.49534606933594,19.16387939453125,22.80677032470703,2.335247755050659,1013.1500854492188,7982282.5,11044571.0,5923762.0,17.874481201171875,0.1980000138282776,3102.614990234375,,
20231008,18,8,2023-10-09 02:00:00,0.0,52.56821060180664,18.993255615234375,3.2537841796875,1.9993282556533813,1013.921875,9111260.0,12472336.0,5923762.0,17.019561767578125,0.1980000138282776,2957.034912109375,,
20231008,18,9,2023-10-09 03:00:00,0.0,50.41727828979492,18.75506591796875,14.651618957519531,2.575266122817993,1013.5421752929688,10306240.0,13897070.0,5923762.0,16.61175537109375,0.1980000138282776,3028.082275390625,,
20231008,18,10,2023-10-09 04:00:00,0.0,42.31501388549805,18.063385009765625,358.4987487792969,2.91245436668396,1012.6730346679688,11424375.0,15308304.0,5923762.0,16.164337158203125,0.1980000138282776,3004.40283203125,,
20231008,18,11,2023-10-09 05:00:00,0.0,41.81893539428711,17.030242919921875,346.4432678222656,2.5224132537841797,1013.2459716796875,12530092.0,16709101.0,5923762.0,15.675506591796875,0.1980000138282776,2952.46923828125,,
20231008,18,12,2023-10-09 06:00:00,0.0,45.474578857421875,16.25128173828125,317.8846435546875,2.330444574356079,1013.4724731445312,13627452.0,18097616.0,5923762.0,15.1668701171875,0.1980000138282776,2922.41796875,,
20231008,18,13,2023-10-09 07:00:00,0.0,43.5244255065918,16.230743408203125,322.9841613769531,2.524782419204712,1013.25341796875,14805589.0,19485894.0,5923762.0,15.001556396484375,0.1980000138282776,3014.970703125,,
20231008,18,14,2023-10-09 08:00:00,0.0,47.12499237060547,16.21209716796875,312.98126220703125,2.6135332584381104,1014.0380859375,15891909.0,20863742.0,5923762.0,14.60064697265625,0.1980000138282776,2937.6591796875,,
20231008,18,15,2023-10-09 09:00:00,0.0,49.09672546386719,15.462677001953125,302.87225341796875,2.34572696685791,1014.7369995117188,16973792.0,22233328.0,5923762.0,14.220794677734375,0.1980000138282776,2929.77978515625,,
20231008,18,16,2023-10-09 10:00:00,0.0,47.932579040527344,15.81787109375,315.33880615234375,2.12149977684021,1015.2196044921875,18053634.0,23598700.0,6034242.5,14.149749755859375,0.1980000138282776,2947.024658203125,,
20231008,18,17,2023-10-09 11:00:00,0.0,43.93650817871094,17.3692626953125,323.06488037109375,2.434154748916626,1015.5692138671875,19126210.0,25004226.0,6826300.0,15.613525390625,0.1980000138282776,3018.8974609375,,
20231008,18,18,2023-10-09 12:00:00,0.0,36.85493469238281,20.75604248046875,325.81414794921875,3.010939598083496,1015.449951171875,20215520.0,26490728.0,8434460.0,18.449493408203125,0.1980000138282776,3064.380126953125,,
20231008,18,19,2023-10-09 13:00:00,0.0,29.19268226623535,23.4478759765625,334.80364990234375,3.9643895626068115,1014.8934326171875,21328344.0,28075420.0,10786805.0,21.9945068359375,0.1980000138282776,3097.2861328125,,
20231008,18,20,2023-10-09 14:00:00,0.0,25.624303817749023,25.6541748046875,329.3961181640625,4.3406453132629395,1014.408203125,22470408.0,29759638.0,13732969.0,25.618865966796875,0.1980000138282776,3139.34912109375,,
20231008,18,21,2023-10-09 15:00:00,0.0,22.196168899536133,26.82037353515625,327.5616149902344,4.101134300231934,1013.5294189453125,23637468.0,31532384.0,17073938.0,28.869110107421875,0.1980000138282776,3165.587158203125,,
20231008,18,22,2023-10-09 16:00:00,0.0,19.83755111694336,28.216827392578125,333.32586669921875,4.022609233856201,1012.6857299804688,24828940.0,33376124.0,20574478.0,31.52362060546875,0.1980000138282776,3142.208740234375,,
20231008,18,23,2023-10-09 17:00:00,0.0,18.367341995239258,29.283050537109375,345.2231140136719,3.929678440093994,1011.600830078125,26049148.0,35265720.0,23987032.0,33.341827392578125,0.1980000138282776,3179.1533203125,,
20231008,18,24,2023-10-09 18:00:00,0.0,18.674577713012695,29.36700439453125,356.8973083496094,4.477535724639893,1010.4158935546875,27280750.0,37166468.0,27088510.0,34.06890869140625,0.1980000138282776,3210.433837890625,,
20231008,18,25,2023-10-09 19:00:00,0.0,21.404329299926758,29.18731689453125,10.366813659667969,3.7727394104003906,1009.6444091796875,28514510.0,39046180.0,29671914.0,33.777435302734375,0.1980000138282776,3293.651123046875,,
20231008,18,26,2023-10-09 20:00:00,0.0,25.943283081054688,28.018035888671875,18.452049255371094,3.878100872039795,1009.3111572265625,29741260.0,40878060.0,31570996.0,32.516448974609375,0.1980000138282776,3338.117919921875,,
20231008,18,27,2023-10-09 21:00:00,0.0,29.14043426513672,26.79681396484375,20.19928741455078,3.2960498332977295,1009.1455078125,30960378.0,42638892.0,32674558.0,30.38433837890625,0.1980000138282776,3354.250732421875,,
20231008,18,28,2023-10-09 22:00:00,0.0,33.33950424194336,25.3695068359375,13.838531494140625,2.34428334236145,1009.3040161132812,32165232.0,44311140.0,32993556.0,27.51971435546875,0.1980000138282776,3334.649169921875,,
20231008,18,29,2023-10-09 23:00:00,0.0,34.754112243652344,24.208282470703125,5.803215026855469,1.8592628240585327,1009.4564819335938,33367592.0,45908436.0,32993640.0,25.00323486328125,0.1980000138282776,3318.273681640625,,
20231008,18,30,2023-10-10 00:00:00,0.0,35.00246810913086,23.437408447265625,1.1257858276367188,2.1783676147460938,1009.6763916015625,34575396.0,47466972.0,32993640.0,23.272674560546875,0.1980000138282776,3302.018310546875,,
20231008,18,31,2023-10-10 01:00:00,0.0,35.559993743896484,22.63787841796875,2.99249267578125,2.491389036178589,1009.584716796875,35776452.0,48999828.0,32993640.0,22.07745361328125,0.1980000138282776,3309.129150390625,,
20231008,18,32,2023-10-10 02:00:00,0.0,38.910526275634766,22.008575439453125,3.7305450439453125,2.6573715209960938,1009.3991088867188,36985060.0,50514320.0,32993640.0,21.2222900390625,0.1980000138282776,3366.842041015625,,
20231008,18,33,2023-10-10 03:00:00,0.0,33.231956481933594,21.352081298828125,352.48870849609375,2.6938652992248535,1009.0419921875,38169900.0,52012736.0,32993640.0,20.491943359375,0.1980000138282776,3426.08544921875,,
20231008,18,34,2023-10-10 04:00:00,0.0,43.60332107543945,20.1622314453125,1.9078292846679688,2.6905465126037598,1008.9150390625,39315048.0,53492576.0,32993640.0,19.749267578125,0.1980000138282776,3494.1904296875,,
20231008,18,35,2023-10-10 05:00:00,0.0,38.68027877807617,19.595916748046875,357.0163879394531,3.066063404083252,1008.69287109375,40450296.0,54960244.0,32993640.0,19.190216064453125,0.1980000138282776,3490.882568359375,,
20231008,18,36,2023-10-10 06:00:00,0.0,38.8450813293457,19.183685302734375,359.431640625,2.6073806285858154,1008.5576171875,41572236.0,56416200.0,32993640.0,18.67181396484375,0.1980000138282776,3443.9775390625,,
20231008,18,37,2023-10-10 07:00:00,0.0,45.05739212036133,18.636016845703125,359.1374206542969,2.8802826404571533,1008.5243530273438,42685052.0,57862176.0,32993640.0,18.19744873046875,0.1980000138282776,3448.18017578125,,
20231008,18,38,2023-10-10 08:00:00,0.0,53.97550964355469,18.2154541015625,4.201133728027344,2.8370025157928467,1008.4944458007812,43795980.0,59298432.0,32993640.0,17.7479248046875,0.1980000138282776,3467.82470703125,,
20231008,18,39,2023-10-10 09:00:00,0.0,65.02827453613281,17.708648681640625,5.3938751220703125,3.0451853275299072,1009.1107788085938,44901720.0,60726136.0,32993640.0,17.339141845703125,0.1980000138282776,3483.78466796875,,
20231008,18,40,2023-10-10 10:00:00,0.0,68.49333190917969,17.844696044921875,5.076080322265625,2.835955858230591,1009.8660888671875,46007916.0,62149744.0,33112808.0,17.24127197265625,0.1980000138282776,3480.521240234375,,
20231008,18,41,2023-10-10 11:00:00,0.0,67.43892669677734,18.68505859375,7.36175537109375,3.9189982414245605,1009.9935913085938,47117720.0,63610800.0,33922844.0,18.499114990234375,0.1980000138282776,3499.189453125,,
20231008,18,42,2023-10-10 12:00:00,0.0,64.13958740234375,20.4232177734375,5.360466003417969,3.9669036865234375,1009.7278442382812,48232172.0,65136476.0,35550820.0,20.720245361328125,0.1980000138282776,3522.991943359375,,
20231008,18,43,2023-10-10 13:00:00,0.0,59.61097717285156,22.16046142578125,359.09173583984375,4.13444185256958,1009.4627685546875,49364660.0,66741376.0,37885588.0,23.532440185546875,0.1980000138282776,3550.42529296875,,
20231008,18,44,2023-10-10 14:00:00,0.0,53.74836349487305,23.96343994140625,353.3680114746094,4.64211893081665,1008.7113647460938,50574588.0,68427320.0,40549784.0,26.330535888671875,0.1980000138282776,3594.224853515625,,
20231008,18,45,2023-10-10 15:00:00,0.0,44.7059440612793,25.132965087890625,354.69219970703125,4.236176013946533,1007.55615234375,51829176.0,70177520.0,43451288.0,28.857330322265625,0.1980000138282776,3632.317626953125,,
20231008,18,46,2023-10-10 16:00:00,0.0,38.57535934448242,26.528045654296875,352.989013671875,3.8540565967559814,1006.3526611328125,53053472.0,72001880.0,46817640.0,31.45941162109375,0.1980000138282776,3664.769775390625,,
20231008,18,47,2023-10-10 17:00:00,0.0,33.883018493652344,27.09722900390625,347.781982421875,3.655593156814575,1005.2950439453125,54269132.0,73879944.0,50202044.0,33.3756103515625,0.1980000138282776,3633.920654296875,,
20231008,18,48,2023-10-10 18:00:00,0.0,35.04355239868164,27.518218994140625,358.7848205566406,4.19202995300293,1003.7335815429688,55526620.0,75774712.0,53185708.0,34.222137451171875,0.1980000138282776,3637.91259765625,,
20231008,18,49,2023-10-10 19:00:00,0.0,37.32402038574219,27.58160400390625,9.374710083007812,3.746250629425049,1002.4627685546875,56827196.0,77647656.0,55564216.0,33.900482177734375,0.1980000138282776,3703.437744140625,,
20231008,18,50,2023-10-10 20:00:00,0.0,34.04342269897461,27.976226806640625,14.758720397949219,3.3398845195770264,1001.7440185546875,58150252.0,79482520.0,57332560.0,32.94482421875,0.1980000138282776,3757.427978515625,,
20231008,18,51,2023-10-10 21:00:00,0.0,35.95780944824219,27.11383056640625,24.016136169433594,2.711947441101074,1001.8209838867188,59469464.0,81266048.0,58409376.0,31.30096435546875,0.1980000138282776,3674.9296875,,
20231008,18,52,2023-10-10 22:00:00,0.0,38.95812225341797,26.168914794921875,40.3820686340332,1.5974324941635132,1002.2487182617188,60803260.0,82971504.0,58711972.0,28.909912109375,0.1980000138282776,3555.68798828125,,
20231008,18,53,2023-10-10 23:00:00,2.3102403260588803e-20,39.053550720214844,25.3837890625,23.25830078125,1.2748278379440308,1002.8391723632812,62125240.0,84610680.0,58712244.0,26.658294677734375,0.1980000138282776,3501.266845703125,,
20231008,18,54,2023-10-11 00:00:00,2.0945793024812637e-17,49.73506546020508,21.409515380859375,148.42417907714844,4.059924125671387,1005.1266479492188,63455028.0,86188040.0,58712244.0,24.303802490234375,0.1980000138282776,3495.866455078125,,
20231008,18,55,2023-10-11 01:00:00,1.758915200171533e-17,49.570465087890625,20.84979248046875,128.2097625732422,3.5570013523101807,1005.6160888671875,64748448.0,87735840.0,58712244.0,22.966552734375,0.1980000138282776,3512.022705078125,,
20231008,18,56,2023-10-11 02:00:00,2.2529091163494262e-20,51.884788513183594,19.964385986328125,123.00337219238281,3.418461561203003,1006.0502319335938,65980708.0,89258816.0,58712244.0,21.883514404296875,0.1980000138282776,3393.1552734375,,
20231008,18,57,2023-10-11 03:00:00,0.0,56.87633514404297,19.3734130859375,109.99771118164062,2.609037399291992,1007.6300048828125,67265472.0,90765672.0,58712244.0,21.168487548828125,0.1980000138282776,3440.326416015625,,
20231008,18,58,2023-10-11 04:00:00,7.758167339488864e-05,63.46210479736328,18.62567138671875,145.62808227539062,2.1998767852783203,1008.4119873046875,68558520.0,92267416.0,58712244.0,20.58880615234375,0.19800077378749847,3460.177001953125,,
20231008,18,59,2023-10-11 05:00:00,0.0,63.03012466430664,15.954376220703125,176.32266235351562,3.4954748153686523,1010.015625,69771896.0,93742168.0,58712244.0,19.69921875,0.19800077378749847,3275.718505859375,,
20231008,18,60,2023-10-11 06:00:00,1.9140825315844268e-05,69.56159210205078,13.973602294921875,160.72698974609375,3.1082723140716553,1012.0387573242188,71097008.0,95196784.0,58712244.0,18.744659423828125,0.1980009227991104,3329.197265625,,
20231008,18,61,2023-10-11 07:00:00,0.09634795039892197,41.31773376464844,14.254302978515625,169.27169799804688,3.589681625366211,1013.505126953125,72394144.0,96633720.0,58712244.0,17.976898193359375,0.1989094763994217,3017.06005859375,,
20231008,18,62,2023-10-11 08:00:00,0.0,41.1379508972168,13.345916748046875,164.75198364257812,3.534825563430786,1014.4935913085938,73596576.0,98050680.0,58712244.0,17.091949462890625,0.1989094763994217,2903.219482421875,,
20231008,18,63,2023-10-11 09:00:00,0.0,43.9946403503418,12.509490966796875,165.27560424804688,3.9404377937316895,1015.591796875,74696736.0,99439616.0,58712244.0,16.146453857421875,0.1989094763994217,2799.86376953125,,
20231008,18,64,2023-10-11 10:00:00,0.0,46.039772033691406,11.819427490234375,162.66552734375,3.6214935779571533,1016.950439453125,75721384.0,100810352.0,58826348.0,15.374969482421875,0.1989094763994217,2698.124267578125,,
20231008,18,65,2023-10-11 11:00:00,0.0,47.855865478515625,11.822540283203125,155.91392517089844,3.7640178203582764,1019.3651123046875,76747576.0,102188744.0,59388096.0,15.562225341796875,0.1989094763994217,2534.13671875,,
20231008,18,66,2023-10-11 12:00:00,0.0,39.98833084106445,13.262451171875,156.30239868164062,4.438291549682617,1020.2442626953125,77783544.0,103618496.0,60676144.0,16.893280029296875,0.1989094763994217,2419.45556640625,,
20231008,18,67,2023-10-11 13:00:00,0.0,28.935646057128906,15.4647216796875,157.99325561523438,5.355408668518066,1019.73828125,78826864.0,105090744.0,62696900.0,18.930694580078125,0.1989094763994217,2478.01171875,,
20231008,18,68,2023-10-11 14:00:00,0.0,19.414417266845703,17.044403076171875,152.8192901611328,5.034748077392578,1020.5961303710938,79807976.0,106651016.0,65675272.0,21.943206787109375,0.1989094763994217,2028.4898681640625,,
20231008,18,69,2023-10-11 15:00:00,0.0,14.175226211547852,17.3211669921875,154.94691467285156,5.7625837326049805,1019.3129272460938,80846248.0,108254848.0,68646088.0,23.7939453125,0.1989094763994217,2528.023681640625,,
20231008,18,70,2023-10-11 16:00:00,0.0,14.880003929138184,17.78204345703125,156.755859375,4.2572197914123535,1020.051513671875,81794920.0,109920128.0,72297824.0,26.040771484375,0.1989094763994217,1644.6810302734375,,
20231008,18,71,2023-10-11 17:00:00,0.0,16.59366798400879,17.980133056640625,142.92852783203125,3.7322075366973877,1019.4705200195312,82747728.0,111621856.0,75886024.0,27.541290283203125,0.1989094763994217,1638.2174072265625,,
20231008,18,72,2023-10-11 18:00:00,0.0,18.62647247314453,17.602813720703125,155.32257080078125,4.23298978805542,1018.721435546875,83720032.0,113338560.0,79137104.0,28.20123291015625,0.1989094763994217,1646.951904296875,,
20231009,00,0,2023-10-09 00:00:00,0.0,43.01206588745117,21.679168701171875,11.0853271484375,2.2639999389648438,1012.6893310546875,0.0,0.0,0.0,22.396270751953125,0.19700004160404205,3117.848876953125,,
20231009,00,1,2023-10-09 01:00:00,0.0,50.84965133666992,20.363189697265625,7.163871765136719,2.417886734008789,1013.177734375,1137359.75,1488290.0,0.0,19.96905517578125,0.19700004160404205,3106.274658203125,,
20231009,00,2,2023-10-09 02:00:00,0.0,58.425567626953125,19.16082763671875,15.11407470703125,2.6578595638275146,1012.7640380859375,2260972.25,2943297.25,0.0,18.19342041015625,0.19700004160404205,3082.78515625,,
20231009,00,3,2023-10-09 03:00:00,0.0,58.938743591308594,18.529449462890625,10.59674072265625,3.082664966583252,1013.1161499023438,3372076.75,4371064.5,0.0,16.939910888671875,0.19700004160404205,3095.087646484375,,
20231009,00,4,2023-10-09 04:00:00,0.0,46.28200912475586,17.295074462890625,351.06256103515625,2.919649362564087,1013.4839477539062,4473660.5,5779083.5,0.0,16.005218505859375,0.19700004160404205,3012.29833984375,,
20231009,00,5,2023-10-09 05:00:00,0.0,48.36714553833008,16.466064453125,352.1357727050781,2.7096526622772217,1013.243896484375,5565944.0,7170371.5,0.0,15.238433837890625,0.19700004160404205,3007.809814453125,,
20231009,00,6,2023-10-09 06:00:00,0.0,54.59712219238281,15.762725830078125,335.3687438964844,2.1166892051696777,1013.714111328125,6652502.0,8547550.0,0.0,14.586151123046875,0.19700004160404205,2954.87646484375,,
20231009,00,7,2023-10-09 07:00:00,0.0,54.1075439453125,15.594970703125,296.1446533203125,2.091259002685547,1013.8265380859375,7740038.5,9912506.0,0.0,14.04229736328125,0.19700004160404205,2982.3720703125,,
20231009,00,8,2023-10-09 08:00:00,0.0,55.417213439941406,15.59619140625,314.47509765625,2.4840152263641357,1014.2421875,8837883.0,11272113.0,0.0,13.66259765625,0.19700004160404205,3026.16845703125,,
20231009,00,9,2023-10-09 09:00:00,0.0,55.17334747314453,15.720855712890625,315.4736022949219,2.7287662029266357,1014.7614135742188,9908728.0,12623379.0,0.0,13.324188232421875,0.19700004160404205,2996.59619140625,,
20231009,00,10,2023-10-09 10:00:00,0.0,53.75022506713867,15.7825927734375,315.7318420410156,2.6894760131835938,1014.6438598632812,10976722.0,13974403.0,111250.9921875,13.35760498046875,0.19700004160404205,3020.1025390625,,
20231009,00,11,2023-10-09 11:00:00,0.0,47.129371643066406,17.927459716796875,316.1687927246094,3.1002509593963623,1015.4124145507812,12045786.0,15366621.0,904954.875,14.885406494140625,0.19700004160404205,3060.17919921875,,
20231009,00,12,2023-10-09 12:00:00,0.0,39.670204162597656,20.83673095703125,317.08642578125,3.3803813457489014,1014.8080444335938,13133081.0,16838634.0,2511791.0,17.71527099609375,0.19700004160404205,3054.421142578125,,
20231009,00,13,2023-10-09 13:00:00,0.0,33.36529541015625,22.91229248046875,318.85528564453125,3.669950246810913,1014.7774658203125,14239288.0,18406566.0,4862274.5,21.22589111328125,0.19700004160404205,3082.33251953125,,
20231009,00,14,2023-10-09 14:00:00,0.0,28.49955940246582,25.171783447265625,319.85528564453125,4.106327056884766,1014.4224853515625,15369296.0,20075246.0,7810472.0,24.926910400390625,0.19700004160404205,3097.345458984375,,
20231009,00,15,2023-10-09 15:00:00,0.0,25.81754493713379,26.563720703125,325.40777587890625,3.638399839401245,1013.5542602539062,16526590.0,21838790.0,11154411.0,28.388946533203125,0.19700004160404205,3139.5615234375,,
