date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,GHI_Wm2
20231008,18,0,2023-10-08 18:00:00,0.0,16.68438720703125,29.37387084960937,28.793819427490234,5.466258049011231,974.3970336914062,0.0,0.0,0.0,23.471954345703125,0.0857263430953025,
20231008,18,1,2023-10-08 19:00:00,0.0,16.192649841308594,29.4375,28.71957778930664,4.759108543395996,973.7925415039062,1226699.75,1893560.0,2875885.5,26.544921875,0.0857455730438232,798.8570833333333
20231008,18,2,2023-10-08 20:00:00,0.0,16.577547073364258,29.22735595703125,39.00961685180664,4.86038875579834,973.7919921875,2456827.0,3743416.5,5084786.0,28.17782592773437,0.0857642665505409,613.5834722222222
20231008,18,3,2023-10-08 21:00:00,0.0,17.95815658569336,28.2169189453125,37.73472595214844,4.341646671295166,973.82568359375,3688908.25,5519626.0,6495792.0,28.56112670898437,0.0857833847403526,391.9461111111111
20231008,18,4,2023-10-08 22:00:00,0.0,23.12334442138672,26.08798217773437,44.28376007080078,3.026287078857422,974.296142578125,4922814.0,7199402.5,7066016.5,27.7347412109375,0.085803098976612,158.39569444444444
20231008,18,5,2023-10-08 23:00:00,0.0,28.201345443725582,23.41317749023437,54.23592758178711,3.072640180587769,975.1349487304688,6139286.5,8748652.0,7093714.0,25.87689208984375,0.085822619497776,7.69375
20231008,18,6,2023-10-09 00:00:00,0.0,32.4982795715332,21.044158935546875,53.68624877929688,2.037317037582397,977.3284301757812,7329897.5,10244368.0,7093714.0,24.043243408203125,0.0858425050973892,0.0
20231008,18,7,2023-10-09 01:00:00,0.0,31.598297119140625,21.871368408203125,59.94841003417969,1.4275283813476562,978.0645141601562,8633888.0,11729531.0,7093714.0,22.75863647460937,0.0858640149235725,0.0
20231008,18,8,2023-10-09 02:00:00,0.0,31.756427764892575,21.402252197265625,308.9686584472656,1.9146029949188232,978.5238037109376,10038664.0,13239394.0,7093714.0,21.975494384765625,0.0858854576945304,0.0
20231008,18,9,2023-10-09 03:00:00,0.0,33.821781158447266,20.70062255859375,265.1473693847656,2.0427517890930176,978.8696899414062,11399387.0,14732733.0,7093714.0,21.189727783203125,0.0859066471457481,0.0
20231008,18,10,2023-10-09 04:00:00,0.0,35.6424674987793,19.758575439453125,279.1356201171875,1.7930446863174438,978.4249267578124,12722451.0,16200500.0,7093714.0,20.375640869140625,0.0859275832772255,0.0
20231008,18,11,2023-10-09 05:00:00,0.0,37.8470573425293,18.544189453125,335.1207580566406,1.834166169166565,978.5798950195312,13883967.0,17615604.0,7093714.0,19.14007568359375,0.0859485417604446,0.0
20231008,18,12,2023-10-09 06:00:00,0.0,40.72581100463867,17.5166015625,347.979736328125,2.2801547050476074,977.5626831054688,15023970.0,19005998.0,7093714.0,18.042724609375,0.0859695896506309,0.0
20231008,18,13,2023-10-09 07:00:00,0.0,44.8304328918457,16.02703857421875,357.01763916015625,2.535529136657715,977.4828491210938,16151211.0,20380588.0,7093714.0,17.065216064453125,0.0859907418489456,0.0
20231008,18,14,2023-10-09 08:00:00,0.0,46.96160507202149,14.829315185546877,344.3067626953125,2.597930669784546,977.8328857421876,17258106.0,21737724.0,7093714.0,16.1549072265625,0.0860117226839065,0.0
20231008,18,15,2023-10-09 09:00:00,0.0,45.01114273071289,14.20269775390625,343.1879577636719,2.9679529666900635,978.1334228515624,18355874.0,23080264.0,7093714.0,15.33160400390625,0.0860311761498451,0.0
20231008,18,16,2023-10-09 10:00:00,0.0,41.47244644165039,15.04107666015625,341.7831115722656,3.1828463077545166,978.3778076171876,19450926.0,24414384.0,7107242.5,14.6612548828125,0.0860504135489463,3.7579166666666666
20231008,18,17,2023-10-09 11:00:00,0.0,32.76275634765625,18.2056884765625,343.509521484375,3.1851038932800293,978.3134155273438,20549874.0,25801894.0,7608880.5,15.083160400390623,0.086069531738758,139.3438888888889
20231008,18,18,2023-10-09 12:00:00,0.0,24.255613327026367,21.560272216796875,353.29986572265625,5.215722560882568,978.3551635742188,21681872.0,27331274.0,8947805.0,17.03814697265625,0.0860882475972175,371.92347222222224
20231008,18,19,2023-10-09 13:00:00,0.0,20.063119888305664,24.280670166015625,2.6815185546875,7.104632377624512,978.0248413085938,22852294.0,28995578.0,11088174.0,19.841766357421875,0.0861065089702606,594.5469444444444
20231008,18,20,2023-10-09 14:00:00,0.0,17.484132766723633,26.51824951171875,8.221893310546875,7.218677997589111,977.4367065429688,24049298.0,30761372.0,13903626.0,22.85858154296875,0.086124449968338,782.07
20231008,18,21,2023-10-09 15:00:00,0.0,15.918987274169922,27.888641357421875,14.398536682128906,7.687633991241455,976.2451171875,25269258.0,32606990.0,17205026.0,25.788055419921875,0.0861438512802124,917.0555555555555
20231008,18,22,2023-10-09 16:00:00,0.0,15.261073112487791,28.99005126953125,18.50548553466797,7.553992748260498,975.0280151367188,26509646.0,34509684.0,20765034.0,28.40316772460937,0.0861627459526062,988.8911111111111
20231008,18,23,2023-10-09 17:00:00,0.0,15.224441528320312,29.460113525390625,20.81773376464844,8.561711311340332,973.7643432617188,27765192.0,36442772.0,24336532.0,30.5269775390625,0.086181916296482,992.0827777777778
20231008,18,24,2023-10-09 18:00:00,0.0,15.696762084960938,29.39532470703125,24.23667907714844,8.793217658996582,972.5570678710938,29027414.0,38375940.0,27672920.0,32.001617431640625,0.0862026885151863,926.7744444444445
20231008,18,25,2023-10-09 19:00:00,0.0,16.55595588684082,29.615264892578125,18.45763397216797,7.472991466522217,971.797607421875,30290568.0,40281668.0,30545088.0,32.7628173828125,0.0862237513065338,797.8244444444445
20231008,18,26,2023-10-09 20:00:00,0.0,16.013538360595703,29.035369873046875,25.21861267089844,6.865147113800049,971.0890502929688,31546182.0,42144304.0,32763836.0,32.8519287109375,0.0862433165311813,616.3188888888889
20231008,18,27,2023-10-09 21:00:00,0.0,16.69298553466797,27.876251220703125,26.34088897705078,6.563652992248535,971.0491333007812,32786288.0,43936560.0,34192060.0,32.169708251953125,0.0862625390291214,396.7288888888889
20231008,18,28,2023-10-09 22:00:00,0.0,17.592670440673828,26.550750732421875,32.72908401489258,5.656511306762695,971.2070922851562,34008412.0,45639572.0,34780312.0,30.72808837890625,0.0862803310155868,163.40333333333334
20231008,18,29,2023-10-09 23:00:00,0.0,19.8001766204834,23.762603759765625,35.7203254699707,4.196972370147705,971.7246704101562,35204064.0,47239696.0,34810928.0,28.6728515625,0.0862960964441299,8.504444444444445
20231008,18,30,2023-10-10 00:00:00,0.0,22.351585388183597,21.537353515625,31.28766632080078,3.1735126972198486,972.3657836914062,36369412.0,48778404.0,34810928.0,26.608612060546875,0.0863122195005416,0.0
20231008,18,31,2023-10-10 01:00:00,0.0,24.143190383911133,20.209228515625,25.4356689453125,3.1395368576049805,972.7119140625,37511816.0,50280048.0,34810928.0,24.7479248046875,0.0863281115889549,0.0
20231008,18,32,2023-10-10 02:00:00,0.0,28.28057289123535,18.222564697265625,21.13818359375,2.7724156379699707,972.7189331054688,38636756.0,51749988.0,34810928.0,23.050537109375,0.0863441005349159,0.0
20231008,18,33,2023-10-10 03:00:00,0.0,38.01128768920898,16.092559814453125,356.64337158203125,2.675036907196045,972.358154296875,39741144.0,53181240.0,34810928.0,21.38958740234375,0.0863616466522216,0.0
20231008,18,34,2023-10-10 04:00:00,0.0,40.43634033203125,15.426666259765623,3.4308319091796875,2.6974265575408936,972.0736694335938,40830860.0,54577640.0,34810928.0,19.83578491210937,0.0863817110657692,0.0
20231008,18,35,2023-10-10 05:00:00,0.0,35.69963073730469,15.372100830078123,0.9624786376953124,2.5855891704559326,971.1891479492188,41919864.0,55960188.0,34810928.0,18.557830810546875,0.0864004045724868,0.0
20231008,18,36,2023-10-10 06:00:00,0.0,33.50430679321289,14.911102294921877,1.8045883178710935,2.9135990142822266,970.3328857421876,43016836.0,57338084.0,34810928.0,17.57049560546875,0.0864165350794792,0.0
20231008,18,37,2023-10-10 07:00:00,0.0,36.15861129760742,13.680511474609377,6.6082916259765625,2.452732801437378,969.7403564453124,44108084.0,58693012.0,34810928.0,16.563629150390625,0.086431473493576,0.0
20231008,18,38,2023-10-10 08:00:00,0.0,36.59922790527344,12.8154296875,9.90496063232422,2.308305263519287,969.6166381835938,45194424.0,60027396.0,34810928.0,15.614837646484377,0.086446925997734,0.0
20231008,18,39,2023-10-10 09:00:00,0.0,37.485477447509766,12.28271484375,7.570907592773437,2.1230716705322266,969.774658203125,46274928.0,61349672.0,34810928.0,14.7742919921875,0.0864619314670562,0.0
20231008,18,40,2023-10-10 10:00:00,0.0,34.93260955810547,13.6370849609375,7.873466491699219,2.750417947769165,969.846435546875,47358028.0,62667612.0,34826988.0,14.1575927734375,0.0864767506718635,4.461111111111111
20231008,18,41,2023-10-10 11:00:00,0.0,25.78986358642578,18.00201416015625,11.872657775878906,4.099722862243652,969.9684448242188,48456812.0,64050388.0,35349196.0,14.7359619140625,0.0864917486906051,145.05777777777777
20231008,18,42,2023-10-10 12:00:00,0.0,20.395362854003903,20.584991455078125,12.365463256835938,5.437229633331299,970.0045166015624,49587228.0,65573276.0,36717660.0,16.7578125,0.086506575345993,380.12888888888887
20231008,18,43,2023-10-10 13:00:00,0.0,18.348119735717773,23.09783935546875,9.32904815673828,6.694892883300781,969.8873901367188,50741860.0,67222304.0,38897564.0,19.56845092773437,0.0865219756960868,605.5288888888889
20231008,18,44,2023-10-10 14:00:00,0.0,18.23939514160156,25.24017333984375,6.2436370849609375,5.421886444091797,969.2836303710938,51917012.0,68988488.0,41763712.0,22.792510986328125,0.0865396708250045,796.1522222222222
20231008,18,45,2023-10-10 15:00:00,0.0,16.43092918395996,27.565643310546875,3.839668273925781,4.756051540374756,968.5636596679688,53116996.0,70868920.0,45125744.0,26.238555908203125,0.0865606516599655,933.8977777777778
20231008,18,46,2023-10-10 16:00:00,0.0,15.00443172454834,29.8623046875,15.370979309082031,4.160927772521973,967.7774658203124,54351236.0,72854720.0,48747904.0,29.68026733398437,0.0865816548466682,1006.1555555555556
20231008,18,47,2023-10-10 17:00:00,0.0,14.104312896728516,31.08285522460937,31.969879150390625,4.896625995635986,966.2083129882812,55620044.0,74912360.0,52375628.0,32.728546142578125,0.0866038650274276,1007.7011111111111
20231008,18,48,2023-10-10 18:00:00,0.0,14.467144966125488,32.708984375,20.99249267578125,4.919114112854004,965.1544799804688,56924052.0,76980536.0,55747340.0,34.930999755859375,0.0866270065307617,936.5866666666667
20231008,18,49,2023-10-10 19:00:00,0.0,15.28048610687256,33.85614013671875,3.1070327758789062,3.218923807144165,963.9281005859376,58272304.0,79052448.0,58623820.0,36.5224609375,0.08665232360363,799.0222222222222
20231008,18,50,2023-10-10 20:00:00,0.0,14.721898078918455,33.43719482421875,3.275253295898437,1.7695683240890503,963.769287109375,59636896.0,81106624.0,60836956.0,37.428741455078125,0.0866777226328849,614.76
20231008,18,51,2023-10-10 21:00:00,0.0,15.28984260559082,33.27593994140625,118.43457794189452,3.413047790527344,963.7617797851562,60979448.0,83093008.0,62270560.0,37.3316650390625,0.0866999700665474,398.22333333333336
20231008,18,52,2023-10-10 22:00:00,0.0,21.04397773742676,30.73626708984375,100.68673706054688,3.731938600540161,965.6212158203124,62339520.0,84930688.0,62852968.0,35.751678466796875,0.0867258980870246,161.78
20231008,18,53,2023-10-10 23:00:00,0.0,20.03552627563477,27.512664794921875,158.18023681640625,3.836326837539673,967.3574829101562,63675240.0,86627328.0,62884092.0,33.303375244140625,0.0867508202791214,8.645555555555555
20231008,18,54,2023-10-11 00:00:00,0.0,24.648530960083008,25.23028564453125,172.95620727539062,3.137446641921997,969.2770385742188,64962204.0,88264360.0,62884092.0,31.035430908203125,0.0867717936635017,0.0
20231008,18,55,2023-10-11 01:00:00,0.0,27.908571243286133,24.089141845703125,184.4891662597656,3.3055901527404785,970.5424194335938,66219784.0,89854944.0,62884092.0,28.9580078125,0.0867955163121223,0.0
20231008,18,56,2023-10-11 02:00:00,0.0,29.233705520629883,22.070281982421875,186.58175659179688,3.5924437046051025,971.4818725585938,67453848.0,91413176.0,62884092.0,27.11993408203125,0.0868184268474578,0.0
20231008,18,57,2023-10-11 03:00:00,0.0,30.077598571777344,20.96875,195.77713012695312,3.684136867523194,971.8402709960938,68666648.0,92935688.0,62884092.0,25.42221069335937,0.0868399813771247,0.0
20231008,18,58,2023-10-11 04:00:00,0.0,25.740264892578125,19.75823974609375,202.0030059814453,3.5744659900665283,972.695068359375,69852584.0,94427824.0,62884092.0,23.87249755859375,0.0868584737181663,0.0
20231008,18,59,2023-10-11 05:00:00,0.0,19.012231826782227,18.78305053710937,205.73785400390625,3.1166293621063232,973.4124755859376,71007048.0,95892608.0,62884092.0,22.46395874023437,0.0868724137544632,0.0
20231008,18,60,2023-10-11 06:00:00,0.0,18.588415145874023,17.458282470703125,204.82940673828125,3.653198003768921,974.2498168945312,72125824.0,97330136.0,62884092.0,21.134063720703125,0.0868820324540138,0.0
20231008,18,61,2023-10-11 07:00:00,0.0,18.99652099609375,16.847320556640625,200.12088012695312,3.736784934997559,975.0050659179688,73222128.0,98746072.0,62884092.0,19.95831298828125,0.0868910104036331,0.0
20231008,18,62,2023-10-11 08:00:00,0.0,23.113922119140625,15.8055419921875,199.3036346435547,3.909957885742188,976.2986450195312,74467800.0,100172464.0,62884092.0,19.247589111328125,0.0869016721844673,0.0
20231008,18,63,2023-10-11 09:00:00,0.0,30.585458755493164,15.766876220703123,195.0207672119141,4.386282920837402,978.2349853515624,75765824.0,101593328.0,62884092.0,18.62939453125,0.0869152620434761,0.0
20231008,18,64,2023-10-11 10:00:00,4.0931238412468445e-29,36.41750717163086,15.219573974609377,190.7276153564453,5.377320289611816,980.2510986328124,77075792.0,103002680.0,62889644.0,18.030914306640625,0.0869315639138221,1.5422222222222222
20231008,18,65,2023-10-11 11:00:00,3.3475986739583967e-12,36.78780364990234,15.221405029296877,184.8712615966797,4.791126728057861,982.1348876953124,78367136.0,104414576.0,63163996.0,17.72076416015625,0.0869491100311279,76.2088888888889
20231008,18,66,2023-10-11 12:00:00,0.0,34.17839431762695,14.306640625,183.22238159179688,5.444388389587402,983.509521484375,79477552.0,105869400.0,64402548.0,18.153839111328125,0.0869657695293426,344.0422222222222
20231008,18,67,2023-10-11 13:00:00,0.0,31.72887420654297,13.22467041015625,177.22657775878906,6.364628314971924,984.4344482421876,80745736.0,107330336.0,65260864.0,18.26763916015625,0.0869825631380081,238.42111111111112
20231008,18,68,2023-10-11 14:00:00,0.0,25.42704391479492,15.60198974609375,171.63302612304688,6.29920768737793,984.8441772460938,82021160.0,108818304.0,66653704.0,19.00140380859375,0.0869981423020362,386.9
20231008,18,69,2023-10-11 15:00:00,0.0,20.616533279418945,17.200408935546875,165.67367553710938,5.757128715515137,984.495849609375,83288192.0,110420680.0,69124864.0,20.678741455078125,0.0870127156376838,686.4333333333333
20231008,18,70,2023-10-11 16:00:00,0.0,16.11528205871582,19.019775390625,155.56613159179688,4.809353351593018,983.67138671875,84362184.0,112118296.0,72675672.0,23.081451416015625,0.0870260521769523,986.3355555555555
20231008,18,71,2023-10-11 17:00:00,0.0,14.357793807983398,20.136627197265625,145.28240966796875,5.073860168457031,982.673095703125,85405816.0,113874904.0,76350776.0,25.2747802734375,0.0870378538966178,1020.8622222222223
20231008,18,72,2023-10-11 18:00:00,0.0,13.881133079528809,20.60211181640625,151.01312255859375,4.979387283325195,981.6993408203124,86455416.0,115649600.0,79793104.0,26.961578369140625,0.0870498642325401,956.2022222222222
20231009,0,0,2023-10-09 00:00:00,0.0,30.48681640625,21.508697509765625,60.7276611328125,2.256873369216919,976.2005004882812,0.0,0.0,0.0,24.27532958984375,0.0845577120780944,
20231009,0,1,2023-10-09 01:00:00,0.0,36.80546951293945,20.23663330078125,42.04122543334961,1.5761263370513916,977.4116821289062,1155532.125,1445487.5,0.0,22.352691650390625,0.084577091038227,0.0
20231009,0,2,2023-10-09 02:00:00,0.0,38.41722106933594,18.8077392578125,286.72265625,3.299636125564575,978.6021118164062,2318606.5,2870569.0,0.0,20.7613525390625,0.0845967978239059,0.0
20231009,0,3,2023-10-09 03:00:00,0.0,38.70404815673828,18.79183959960937,294.277099609375,2.11819839477539,978.262451171875,3501316.25,4285483.5,0.0,19.49884033203125,0.0846165716648101,0.0
20231009,0,4,2023-10-09 04:00:00,0.0,40.38826370239258,17.6365966796875,306.721435546875,2.0029122829437256,978.3994140625,4707213.5,5696000.5,0.0,18.484283447265625,0.0846364870667457,0.0
20231009,0,5,2023-10-09 05:00:00,0.0,42.51996612548828,16.91839599609375,340.5777282714844,2.020458459854126,977.7855834960938,5830256.0,7072343.5,0.0,17.349212646484375,0.0846572369337081,0.0
20231009,0,6,2023-10-09 06:00:00,0.0,44.81374740600586,16.069580078125,336.930908203125,2.4323761463165283,978.2916870117188,6943389.5,8433763.0,0.0,16.3853759765625,0.0846783891320228,0.0
20231009,0,7,2023-10-09 07:00:00,0.0,45.730735778808594,15.60748291015625,349.24224853515625,2.6823654174804688,977.3359985351562,8051163.0,9788224.0,0.0,15.6112060546875,0.0846975520253181,0.0
20231009,0,8,2023-10-09 08:00:00,0.0,51.21112060546875,14.096282958984377,331.0758972167969,2.472198247909546,977.503662109375,9148741.0,11127141.0,0.0,14.838897705078123,0.0847167074680328,0.0
20231009,0,9,2023-10-09 09:00:00,0.0,48.71145248413086,14.123931884765623,334.5310974121094,2.869683027267456,978.5216064453124,10235456.0,12448007.0,0.0,14.094024658203123,0.0847361385822296,0.0
20231009,0,10,2023-10-09 10:00:00,0.0,43.28480911254883,14.888336181640623,333.1573486328125,3.612814903259277,978.4917602539062,11322983.0,13767856.0,13300.943359375,13.572296142578123,0.0847554951906204,3.6947064887152776
20231009,0,11,2023-10-09 11:00:00,0.0,31.96643447875977,19.455474853515625,338.5321655273437,3.86547327041626,978.6494140625,12420976.0,15153387.0,517390.4375,14.222869873046877,0.0847745686769485,140.02485948350696
20231009,0,12,2023-10-09 12:00:00,0.0,24.090818405151367,22.24847412109375,346.22674560546875,5.725256443023682,978.1897583007812,13553615.0,16681810.0,1856379.75,16.326934814453125,0.0847929567098617,371.9414756944444
20231009,0,13,2023-10-09 13:00:00,0.0,19.334836959838867,25.2593994140625,357.3398132324219,7.657332897186279,977.9541015625,14720373.0,18341142.0,3997687.25,19.20346069335937,0.0848108530044555,594.8076388888888
20231009,0,14,2023-10-09 14:00:00,0.0,16.515466690063477,27.528533935546875,6.363861083984375,7.035925388336182,977.270751953125,15916195.0,20110764.0,6813332.0,22.372772216796875,0.0848282873630523,782.1235416666667
20231009,0,15,2023-10-09 15:00:00,0.0,15.55069351196289,28.55145263671875,13.254737854003906,7.588322162628174,976.1770629882812,17132646.0,21962736.0,10116494.0,25.430633544921875,0.0848456472158432,917.545
20231009,0,16,2023-10-09 16:00:00,0.0,14.740818977355955,29.5751953125,18.02485656738281,7.461736679077148,975.1328125,18367060.0,23871494.0,13681063.0,28.1357421875,0.0848631709814071,990.1580555555555
20231009,0,17,2023-10-09 17:00:00,0.0,14.510852813720703,30.16339111328125,20.80829620361328,8.561739921569824,973.8692016601562,19616078.0,25804030.0,17255530.0,30.25750732421875,0.084882266819477,992.9075
20231009,0,18,2023-10-09 18:00:00,0.0,14.73744010925293,30.258941650390625,23.01815795898437,8.549650192260742,972.600830078125,20872534.0,27734176.0,20593376.0,31.734375,0.0849013403058052,927.1794444444445
20231009,0,19,2023-10-09 19:00:00,0.0,15.478917121887209,30.2286376953125,22.852149963378903,7.689833641052246,971.72216796875,22119858.0,29638660.0,23476052.0,32.50897216796875,0.0849206820130348,800.7433333333333
20231009,0,20,2023-10-09 20:00:00,0.0,16.852867126464844,29.661163330078125,17.568992614746094,6.919641494750977,971.3782348632812,23368222.0,31496704.0,25699074.0,32.590789794921875,0.0849401354789733,617.5061111111111
20231009,0,21,2023-10-09 21:00:00,0.0,17.044479370117188,28.38461303710937,31.6103515625,6.933063507080078,971.22216796875,24611744.0,33291074.0,27127040.0,31.97006225585937,0.0849590823054313,396.65722222222223
20231009,0,22,2023-10-09 22:00:00,0.0,18.80866813659668,26.8502197265625,30.3753662109375,5.448800563812256,971.4575805664062,25835874.0,34991492.0,27715150.0,30.532135009765625,0.084977388381958,163.36388888888888
20231009,0,23,2023-10-09 23:00:00,0.0,22.001474380493164,24.063018798828125,36.86722183227539,3.937077522277832,971.6331176757812,27035578.0,36588692.0,27745672.0,28.47763061523437,0.0849944204092025,8.478333333333333
20231009,0,24,2023-10-10 00:00:00,0.0,23.55828857421875,21.820465087890625,29.729564666748047,2.893045663833618,972.4916381835938,28203162.0,38123560.0,27745672.0,26.4031982421875,0.0850104019045829,0.0
20231009,0,25,2023-10-10 01:00:00,0.0,24.47501564025879,20.3780517578125,22.079612731933597,2.712374687194824,973.0908203125,29344886.0,39613300.0,27745672.0,24.447296142578125,0.0850257128477096,0.0
20231009,0,26,2023-10-10 02:00:00,0.0,28.401042938232425,18.13299560546875,10.975425720214844,2.7525393962860107,973.07373046875,30465850.0,41068576.0,27745672.0,22.65130615234375,0.0850411206483841,0.0
20231009,0,27,2023-10-10 03:00:00,0.0,36.92030334472656,16.309356689453125,358.3210144042969,2.844763994216919,972.800048828125,31567408.0,42488716.0,27745672.0,20.97479248046875,0.085057832300663,0.0
20231009,0,28,2023-10-10 04:00:00,0.0,40.14433288574219,15.4410400390625,5.3051300048828125,2.648265838623047,972.3469848632812,32659234.0,43877516.0,27745672.0,19.42962646484375,0.0850760340690612,0.0
20231009,0,29,2023-10-10 05:00:00,0.0,40.222415924072266,14.936614990234377,355.5630187988281,2.523091554641724,971.3524780273438,33750224.0,45251184.0,27745672.0,18.13421630859375,0.0850941613316536,0.0
20231009,0,30,2023-10-10 06:00:00,0.0,34.55290603637695,15.08807373046875,8.744117736816406,3.177980422973633,970.5039672851562,34847776.0,46616644.0,27745672.0,17.114349365234375,0.0851105749607086,0.0
20231009,0,31,2023-10-10 07:00:00,0.0,36.70748901367188,13.71917724609375,7.829292297363281,2.52136778831482,969.9921875,35946972.0,47968320.0,27745672.0,16.172149658203125,0.0851254314184188,0.0
20231009,0,32,2023-10-10 08:00:00,0.0,38.24379348754883,12.69464111328125,9.363922119140623,2.069088697433472,970.1135864257812,37038580.0,49296484.0,27745672.0,15.2279052734375,0.0851410180330276,0.0
20231009,0,33,2023-10-10 09:00:00,0.0,38.266727447509766,12.258819580078123,14.22565460205078,2.3081326484680176,969.8915405273438,38126316.0,50612800.0,27745672.0,14.40765380859375,0.0851564556360244,0.0
20231009,0,34,2023-10-10 10:00:00,0.0,36.261627197265625,12.648345947265623,10.112449645996094,2.545116186141968,969.8939819335938,39216360.0,51922160.0,27763818.0,13.75958251953125,0.0851718038320541,5.040555555555556
20231009,0,35,2023-10-10 11:00:00,0.0,27.330310821533203,17.5513916015625,14.062973022460938,3.5789451599121094,970.1554565429688,40318936.0,53293908.0,28284196.0,14.288116455078123,0.0851868689060211,144.54944444444445
20231009,0,36,2023-10-10 12:00:00,0.0,22.57698631286621,20.851776123046875,12.149787902832031,5.383755207061768,970.3995971679688,41456904.0,54810688.0,29643620.0,16.32861328125,0.0852019786834716,377.6177777777778
20231009,0,37,2023-10-10 13:00:00,0.0,21.58001518249512,23.456268310546875,10.377883911132812,7.096103191375732,970.1259765625,42629572.0,56455992.0,31809906.0,19.1539306640625,0.0852194651961326,601.7461111111111
20231009,0,38,2023-10-10 14:00:00,0.0,20.13408660888672,26.0701904296875,7.829841613769531,5.791677474975586,969.5407104492188,43822544.0,58217812.0,34664124.0,22.37142944335937,0.0852398872375488,792.8383333333334
20231009,0,39,2023-10-10 15:00:00,0.0,18.583404541015625,28.080718994140625,3.617019653320313,5.01038932800293,968.8931274414062,45033264.0,60089036.0,38016192.0,25.765289306640625,0.0852620005607605,931.13
20231009,0,40,2023-10-10 16:00:00,0.0,16.974220275878906,30.0133056640625,7.429237365722656,4.295111179351807,967.9986572265624,46270376.0,62063916.0,41634264.0,29.171417236328125,0.0852857828140258,1005.02
20231009,0,41,2023-10-10 17:00:00,0.0,15.79263687133789,31.62310791015625,24.06299591064453,4.784707546234131,966.5960083007812,47539292.0,64102492.0,45260268.0,32.126495361328125,0.0853106826543808,1007.2233333333334
20231009,0,42,2023-10-10 18:00:00,0.0,16.30034637451172,32.685638427734375,27.805397033691406,5.277034759521484,965.220458984375,48838876.0,66149928.0,48632652.0,34.249786376953125,0.0853345915675163,936.7733333333333
20231009,0,43,2023-10-10 19:00:00,0.0,16.370698928833008,33.69940185546875,43.065650939941406,4.236446380615234,964.138671875,50173988.0,68188936.0,51516304.0,35.663238525390625,0.0853606909513473,801.0144444444444
20231009,0,44,2023-10-10 20:00:00,0.0,16.787626266479492,33.700897216796875,24.40203094482422,4.485031127929688,963.91552734375,51545444.0,70204360.0,53717564.0,36.388763427734375,0.0853872671723365,611.4611111111111
20231009,0,45,2023-10-10 21:00:00,0.0,18.43216133117676,32.74603271484375,47.14103317260742,4.302252769470215,963.9085693359376,52921548.0,72133424.0,55124172.0,36.02325439453125,0.0854139029979705,390.72444444444443
20231009,0,46,2023-10-10 22:00:00,0.0,22.3984375,31.167236328125,90.12994384765624,3.857820749282837,965.6403198242188,54315504.0,73952120.0,55691016.0,34.652374267578125,0.0854418277740478,157.45666666666668
20231009,0,47,2023-10-10 23:00:00,0.0,22.423080444335938,29.274383544921875,170.5137939453125,3.300579309463501,967.8690185546876,55869640.0,75690232.0,55707132.0,32.961639404296875,0.0854699462652206,4.476666666666667
20231009,0,48,2023-10-11 00:00:00,0.0,25.513322830200195,25.22314453125,172.59678649902344,2.8853933811187744,969.4105224609376,57203084.0,77340456.0,55707132.0,30.817596435546875,0.0854917392134666,0.0
20231009,0,49,2023-10-11 01:00:00,0.0,29.44078826904297,24.04864501953125,177.49887084960938,3.1397793292999268,970.923583984375,58474356.0,78930664.0,55707132.0,28.77899169921875,0.0855163112282753,0.0
20231009,0,50,2023-10-11 02:00:00,0.0,28.303939819335938,22.290557861328125,183.19497680664065,3.314354658126831,971.5804443359376,59715156.0,80487576.0,55707132.0,26.96466064453125,0.0855389684438705,0.0
20231009,0,51,2023-10-11 03:00:00,0.0,28.650318145751957,20.86288452148437,191.8900146484375,3.643017530441284,972.1319580078124,60929948.0,82011512.0,55707132.0,25.310302734375,0.0855574607849121,0.0
20231009,0,52,2023-10-11 04:00:00,0.0,27.99458885192871,19.4241943359375,200.61135864257807,3.435472249984741,972.8502807617188,62113212.0,83499136.0,55707132.0,23.72161865234375,0.0855753421783447,0.0
20231009,0,53,2023-10-11 05:00:00,0.0,24.674884796142575,18.430877685546875,214.03860473632807,2.858719825744629,973.5986328125,63275588.0,84956400.0,55707132.0,22.255096435546875,0.085591048002243,0.0
20231009,0,54,2023-10-11 06:00:00,0.0,21.349767684936523,17.62994384765625,208.47561645507807,3.62355375289917,974.192626953125,64416176.0,86390800.0,55707132.0,20.9425048828125,0.0856036841869354,0.0
20231009,0,55,2023-10-11 07:00:00,2.847050623769442e-33,21.893762588500977,16.841827392578125,205.74380493164065,3.725451707839966,974.9013061523438,65535420.0,87806584.0,55707132.0,19.79107666015625,0.0856158584356308,0.0
20231009,0,56,2023-10-11 08:00:00,0.0,30.0458927154541,15.488616943359377,199.22991943359372,3.3070075511932373,976.6233520507812,66636424.0,89207008.0,55707132.0,18.778228759765625,0.0856290608644485,0.0
20231009,0,57,2023-10-11 09:00:00,4.5183660794425735e-27,43.84939956665039,16.018707275390625,189.47634887695312,4.587118625640869,978.546142578125,67846816.0,90602920.0,55707132.0,18.060791015625,0.0856474116444587,0.0
